rank	superrank	supertaxon	metric	threshold	score
family	class	Ustilaginomycetes	AMI	78.2	0.9188442781138708
family	class	Ustilaginomycetes	ARI	78.2	0.995559802219806
family	class	Ustilaginomycetes	FMI	78.2	NA
family	class	Ustilaginomycetes	MCC	78.2	NA
family	class	Ustilaginomycetes	MI	100	0.7207326712162637
family	class	Ustilaginomycetes	RI	78.2	0.9981063079535066
family	class	Ustilaginomycetes	FM	78.2	0.9723253867194869
family	kingdom	Fungi	AMI	87.2	0.7834846366861982
family	kingdom	Fungi	ARI	91.6	0.46808902349347675
family	kingdom	Fungi	FMI	91.6	0.50765781724813
family	kingdom	Fungi	MCC	91.6	0.5029103449057007
family	kingdom	Fungi	MI	99.8	4.787228485659171
family	kingdom	Fungi	RI	91.6	0.9883366414863121
family	kingdom	Fungi	FM	91.6	0.6358532314202614
family	order	Agaricales	AMI	85.9	0.6289341013663653
family	order	Agaricales	ARI	87.4	0.5273917366681901
family	order	Agaricales	FMI	87.4	NA
family	order	Agaricales	MCC	88.8	NA
family	order	Agaricales	MI	99.8	2.83651736668537
family	order	Agaricales	RI	90.6	0.9449327802944908
family	order	Agaricales	FM	88.8	0.6399232307665509
family	order	Boletales	AMI	80	0.7282102899082874
family	order	Boletales	ARI	83.2	0.7373272054581849
family	order	Boletales	FMI	83.2	NA
family	order	Boletales	MCC	83.2	NA
family	order	Boletales	MI	100	2.129060925057421
family	order	Boletales	RI	83.2	0.9524284289987182
family	order	Boletales	FM	83.8	0.8338276197283667
family	order	Cantharellales	AMI	77.2	0.8554971031438232
family	order	Cantharellales	ARI	77.2	0.898216068525671
family	order	Cantharellales	FMI	77.2	NA
family	order	Cantharellales	MCC	77.2	NA
family	order	Cantharellales	MI	100	1.1770445432889205
family	order	Cantharellales	RI	77.2	0.9518280964314296
family	order	Cantharellales	FM	79.5	0.9156383868505487
family	order	Capnodiales	AMI	89.5	0.645515911265681
family	order	Capnodiales	ARI	89.5	0.6553923786905554
family	order	Capnodiales	FMI	89.5	0.7793800148745054
family	order	Capnodiales	MCC	89.5	NA
family	order	Capnodiales	MI	99.3	1.2878563334013131
family	order	Capnodiales	RI	89.5	0.8413311473342372
family	order	Capnodiales	FM	89.5	0.805125784274334
family	order	Diaporthales	AMI	94.2	0.8775095331802164
family	order	Diaporthales	ARI	94.2	0.949111734285117
family	order	Diaporthales	FMI	94.2	NA
family	order	Diaporthales	MCC	94.2	NA
family	order	Diaporthales	MI	100	1.471461181287092
family	order	Diaporthales	RI	94.2	0.9797873543716774
family	order	Diaporthales	FM	94.2	0.9527974519034643
family	order	Helotiales	AMI	93.3	0.5439947286318091
family	order	Helotiales	ARI	93.3	0.43226555836767644
family	order	Helotiales	FMI	93.3	0.5105234955276962
family	order	Helotiales	MCC	93.3	NA
family	order	Helotiales	MI	100	2.1315189179138265
family	order	Helotiales	RI	94.6	0.889272525376002
family	order	Helotiales	FM	93.5	0.6063362726064992
family	order	Hypocreales	AMI	89.8	0.477189865802209
family	order	Hypocreales	ARI	89.8	0.39863376826567753
family	order	Hypocreales	FMI	79.6	NA
family	order	Hypocreales	MCC	91.4	NA
family	order	Hypocreales	MI	100	1.5064414617543496
family	order	Hypocreales	RI	91.4	0.7799989561041808
family	order	Hypocreales	FM	91.1	0.6941979503157759
family	order	Lecanorales	AMI	91.4	0.5226543226956024
family	order	Lecanorales	ARI	93.3	0.5064853255124024
family	order	Lecanorales	FMI	91	NA
family	order	Lecanorales	MCC	93.3	NA
family	order	Lecanorales	MI	97.4	1.4166290351923334
family	order	Lecanorales	RI	93.3	0.8085837741010155
family	order	Lecanorales	FM	93.3	0.7840989943166686
family	order	Mucorales	AMI	70.6	0.7537218248873688
family	order	Mucorales	ARI	70.6	0.6450377412021443
family	order	Mucorales	FMI	70.6	0.7771043603488403
family	order	Mucorales	MCC	70.6	0.6887716714672928
family	order	Mucorales	MI	100	1.6818736754747385
family	order	Mucorales	RI	82.5	0.8721382612599132
family	order	Mucorales	FM	70.6	0.8094922992989916
family	order	Onygenales	AMI	82.9	0.7416693322984843
family	order	Onygenales	ARI	82.9	0.78002158628968
family	order	Onygenales	FMI	82.9	NA
family	order	Onygenales	MCC	82.9	NA
family	order	Onygenales	MI	97.7	1.3050250898272084
family	order	Onygenales	RI	82.9	0.8971631205673759
family	order	Onygenales	FM	82.9	0.9013199066962507
family	order	Pezizales	AMI	79.5	0.7655200074924099
family	order	Pezizales	ARI	80.6	0.8408259918907112
family	order	Pezizales	FMI	80.6	NA
family	order	Pezizales	MCC	80.6	NA
family	order	Pezizales	MI	98.4	1.7847401847117679
family	order	Pezizales	RI	80.6	0.9532105525136884
family	order	Pezizales	FM	81	0.9085775638422873
family	order	Pleosporales	AMI	91.6	0.6380337938881379
family	order	Pleosporales	ARI	92.2	0.5931783004861715
family	order	Pleosporales	FMI	92.2	0.6704344463016034
family	order	Pleosporales	MCC	92.2	NA
family	order	Pleosporales	MI	100	1.993764376880285
family	order	Pleosporales	RI	92.2	0.8844158420170163
family	order	Pleosporales	FM	92.2	0.7698456643082942
family	order	Polyporales	AMI	86.2	0.43606090787576945
family	order	Polyporales	ARI	86.2	0.4077483860568734
family	order	Polyporales	FMI	86.2	NA
family	order	Polyporales	MCC	86.2	NA
family	order	Polyporales	MI	99.8	1.5515870297570113
family	order	Polyporales	RI	89.5	0.7912641279122549
family	order	Polyporales	FM	86.2	0.6710350545764026
family	order	Pucciniales	AMI	82.4	0.8155209137891808
family	order	Pucciniales	ARI	82.4	0.8637038365991853
family	order	Pucciniales	FMI	82.4	0.9156923231800002
family	order	Pucciniales	MCC	82.4	NA
family	order	Pucciniales	MI	99.4	1.3405830474859226
family	order	Pucciniales	RI	82.4	0.9366520982126995
family	order	Pucciniales	FM	82.4	0.8918287964758839
family	order	Russulales	AMI	84	0.709038918166617
family	order	Russulales	ARI	85.5	0.8757698206041452
family	order	Russulales	FMI	85.5	NA
family	order	Russulales	MCC	85.5	NA
family	order	Russulales	MI	100	1.7433027432838057
family	order	Russulales	RI	85.5	0.9562468386444107
family	order	Russulales	FM	85.7	0.8693661025911347
family	order	Saccharomycetales	AMI	72.2	0.7244051981995455
family	order	Saccharomycetales	ARI	72.2	0.571640735918269
family	order	Saccharomycetales	FMI	72.2	0.663835423723122
family	order	Saccharomycetales	MCC	72.2	NA
family	order	Saccharomycetales	MI	100	1.989005426017166
family	order	Saccharomycetales	RI	76.7	0.8787650286959071
family	order	Saccharomycetales	FM	72.2	0.7537744657274497
family	order	Tremellales	AMI	87.6	0.21789156730063067
family	order	Tremellales	ARI	87.6	0.09973678554697984
family	order	Tremellales	FMI	72.3	0.7855716309391878
family	order	Tremellales	MCC	87.6	NA
family	order	Tremellales	MI	100	0.8264781554977984
family	order	Tremellales	RI	72.3	0.6205504599016205
family	order	Tremellales	FM	72.3	0.7144535450295978
family	order	Xylariales	AMI	88.1	0.5844298691934792
family	order	Xylariales	ARI	88.1	0.7168406622067002
family	order	Xylariales	FMI	88.1	NA
family	order	Xylariales	MCC	88.1	NA
family	order	Xylariales	MI	100	1.1549681660390965
family	order	Xylariales	RI	88.1	0.8666435506241331
family	order	Xylariales	FM	88.1	0.8623708864836421
family	phylum	Ascomycota	AMI	90.6	0.7719850173284124
family	phylum	Ascomycota	ARI	91.7	0.5688914157058432
family	phylum	Ascomycota	FMI	91.7	0.586801675533364
family	phylum	Ascomycota	MCC	91.7	NA
family	phylum	Ascomycota	MI	100	4.104521408479712
family	phylum	Ascomycota	RI	92.7	0.9786542666474026
family	phylum	Ascomycota	FM	91.7	0.6591478800490638
family	phylum	Basidiomycota	AMI	84.4	0.7542733310669194
family	phylum	Basidiomycota	ARI	87.3	0.5164037896951615
family	phylum	Basidiomycota	FMI	87.4	0.5379732624036877
family	phylum	Basidiomycota	MCC	87.4	0.5261829703999166
family	phylum	Basidiomycota	MI	99.8	4.0188752805828125
family	phylum	Basidiomycota	RI	89.3	0.9765413588064478
family	phylum	Basidiomycota	FM	87.3	0.6799086979479123
family	phylum	Chytridiomycota	AMI	70.4	0.7988601638824662
family	phylum	Chytridiomycota	ARI	70.4	0.8375249500998004
family	phylum	Chytridiomycota	FMI	70.4	NA
family	phylum	Chytridiomycota	MCC	70.4	NA
family	phylum	Chytridiomycota	MI	98.7	1.7510365990430912
family	phylum	Chytridiomycota	RI	70.4	0.9497964721845319
family	phylum	Chytridiomycota	FM	70.4	0.9107794361525704
family	phylum	Zygomycota	AMI	68.5	0.8710337447704617
family	phylum	Zygomycota	ARI	68.5	0.8438899363540782
family	phylum	Zygomycota	FMI	68.5	0.8855354327306212
family	phylum	Zygomycota	MCC	68.5	0.8523462027977857
family	phylum	Zygomycota	MI	96.7	1.8637891647680522
family	phylum	Zygomycota	RI	68.5	0.9434138461926757
family	phylum	Zygomycota	FM	68.5	0.8874263280929806
genus	class	Agaricomycetes	AMI	89.2	0.8266899302066631
genus	class	Agaricomycetes	ARI	92.5	0.6394792269107054
genus	class	Agaricomycetes	FMI	92.5	NA
genus	class	Agaricomycetes	MCC	92.5	NA
genus	class	Agaricomycetes	MI	100	5.166247086284474
genus	class	Agaricomycetes	RI	93.1	0.993774875463437
genus	class	Agaricomycetes	FM	92.5	0.7053739209964459
genus	class	Agaricostilbomycetes	AMI	75.5	0.7409694727680013
genus	class	Agaricostilbomycetes	ARI	75.5	0.7240865432044656
genus	class	Agaricostilbomycetes	FMI	75.5	NA
genus	class	Agaricostilbomycetes	MCC	75.5	NA
genus	class	Agaricostilbomycetes	MI	99.7	1.2433532057038756
genus	class	Agaricostilbomycetes	RI	75.5	0.8645012339781865
genus	class	Agaricostilbomycetes	FM	80.3	0.8664240738930349
genus	class	Chytridiomycetes	AMI	70.4	0.8882154966256446
genus	class	Chytridiomycetes	ARI	70.4	0.8934469079614994
genus	class	Chytridiomycetes	FMI	70.4	NA
genus	class	Chytridiomycetes	MCC	70.4	NA
genus	class	Chytridiomycetes	MI	100	1.732415906383078
genus	class	Chytridiomycetes	RI	70.4	0.964935064935065
genus	class	Chytridiomycetes	FM	70.4	0.9711538461538461
genus	class	Cystobasidiomycetes	AMI	91.4	0.9078681191346814
genus	class	Cystobasidiomycetes	ARI	91.4	0.9398536756529069
genus	class	Cystobasidiomycetes	FMI	91.4	NA
genus	class	Cystobasidiomycetes	MCC	91.4	NA
genus	class	Cystobasidiomycetes	MI	97.4	1.6549699050473778
genus	class	Cystobasidiomycetes	RI	91.4	0.9793736159443214
genus	class	Cystobasidiomycetes	FM	91.4	0.954074410727594
genus	class	Dothideomycetes	AMI	93.9	0.8022092179864302
genus	class	Dothideomycetes	ARI	94.8	0.7996912587224061
genus	class	Dothideomycetes	FMI	94.8	0.808853453281292
genus	class	Dothideomycetes	MCC	94.8	NA
genus	class	Dothideomycetes	MI	100	4.042302167210814
genus	class	Dothideomycetes	RI	95	0.9852136546747603
genus	class	Dothideomycetes	FM	95.3	0.7378833949266119
genus	class	Eurotiomycetes	AMI	90	0.7607219596128779
genus	class	Eurotiomycetes	ARI	90.4	0.5733983916394917
genus	class	Eurotiomycetes	FMI	87.7	NA
genus	class	Eurotiomycetes	MCC	90	NA
genus	class	Eurotiomycetes	MI	100	2.848857449766406
genus	class	Eurotiomycetes	RI	93.8	0.9374455209746094
genus	class	Eurotiomycetes	FM	90	0.7176986255710752
genus	class	Exobasidiomycetes	AMI	80.7	0.9153681729177263
genus	class	Exobasidiomycetes	ARI	80.7	0.9234036160904087
genus	class	Exobasidiomycetes	FMI	80.7	NA
genus	class	Exobasidiomycetes	MCC	80.7	NA
genus	class	Exobasidiomycetes	MI	100	2.0605088064756814
genus	class	Exobasidiomycetes	RI	80.7	0.9774722097282015
genus	class	Exobasidiomycetes	FM	80.7	0.9361046959457981
genus	class	Lecanoromycetes	AMI	94.2	0.7430882249414568
genus	class	Lecanoromycetes	ARI	96.1	0.6266143241747757
genus	class	Lecanoromycetes	FMI	96.1	NA
genus	class	Lecanoromycetes	MCC	96.1	NA
genus	class	Lecanoromycetes	MI	99.3	3.798102240236725
genus	class	Lecanoromycetes	RI	96.1	0.9816339203656326
genus	class	Lecanoromycetes	FM	96.1	0.7579012050358055
genus	class	Leotiomycetes	AMI	94.1	0.842733887943108
genus	class	Leotiomycetes	ARI	93.6	0.7298202787137053
genus	class	Leotiomycetes	FMI	93.6	0.7447666567042903
genus	class	Leotiomycetes	MCC	93.6	NA
genus	class	Leotiomycetes	MI	100	3.901910173711503
genus	class	Leotiomycetes	RI	94.1	0.9812266403806774
genus	class	Leotiomycetes	FM	95.1	0.761316908155438
genus	class	Microbotryomycetes	AMI	91.2	0.8134964547301041
genus	class	Microbotryomycetes	ARI	92.6	0.7749518066061538
genus	class	Microbotryomycetes	FMI	92.6	NA
genus	class	Microbotryomycetes	MCC	92.6	NA
genus	class	Microbotryomycetes	MI	100	2.6045713068165046
genus	class	Microbotryomycetes	RI	92.6	0.9613298427527677
genus	class	Microbotryomycetes	FM	91.2	0.8539712565018256
genus	class	Orbiliomycetes	AMI	91	0.29707510613271754
genus	class	Orbiliomycetes	ARI	91	0.4205417806406071
genus	class	Orbiliomycetes	FMI	74.9	NA
genus	class	Orbiliomycetes	MCC	91	NA
genus	class	Orbiliomycetes	MI	100	1.0949954179098886
genus	class	Orbiliomycetes	RI	91	0.753865182436611
genus	class	Orbiliomycetes	FM	91	0.6788549546864403
genus	class	Pezizomycetes	AMI	86.3	0.8761631004389441
genus	class	Pezizomycetes	ARI	88.9	0.8927474676079789
genus	class	Pezizomycetes	FMI	88.9	NA
genus	class	Pezizomycetes	MCC	88.9	NA
genus	class	Pezizomycetes	MI	98.7	2.6617736198367314
genus	class	Pezizomycetes	RI	88.9	0.9793919090401503
genus	class	Pezizomycetes	FM	88.3	0.9136605171344083
genus	class	Pucciniomycetes	AMI	88.9	0.7084177043530131
genus	class	Pucciniomycetes	ARI	82.4	0.7364638769231793
genus	class	Pucciniomycetes	FMI	82.4	0.8237386274136744
genus	class	Pucciniomycetes	MCC	82.4	NA
genus	class	Pucciniomycetes	MI	99.5	1.8863015555026823
genus	class	Pucciniomycetes	RI	82.4	0.8904474989016506
genus	class	Pucciniomycetes	FM	82.4	0.7896976321784206
genus	class	Saccharomycetes	AMI	81.3	0.6289150291254186
genus	class	Saccharomycetes	ARI	85	0.2763662771730445
genus	class	Saccharomycetes	FMI	94.6	0.37476520535126984
genus	class	Saccharomycetes	MCC	94.6	NA
genus	class	Saccharomycetes	MI	99.7	3.012050499277443
genus	class	Saccharomycetes	RI	94.6	0.9132990811184666
genus	class	Saccharomycetes	FM	85	0.6448830693426182
genus	class	Sordariomycetes	AMI	92.2	0.8030723072836453
genus	class	Sordariomycetes	ARI	93.9	0.5954160635210595
genus	class	Sordariomycetes	FMI	94	0.6122394643522296
genus	class	Sordariomycetes	MCC	94	0.6057344924185871
genus	class	Sordariomycetes	MI	100	4.391972877499866
genus	class	Sordariomycetes	RI	94	0.9862460614382096
genus	class	Sordariomycetes	FM	94.1	0.7070006587463484
genus	class	Tremellomycetes	AMI	88.2	0.7641744830835926
genus	class	Tremellomycetes	ARI	90.6	0.6113693546113644
genus	class	Tremellomycetes	FMI	90.6	0.6559396765459963
genus	class	Tremellomycetes	MCC	90.6	NA
genus	class	Tremellomycetes	MI	100	2.7762972452999537
genus	class	Tremellomycetes	RI	90.6	0.939591957421644
genus	class	Tremellomycetes	FM	90.6	0.7432471496085922
genus	class	Ustilaginomycetes	AMI	91.4	0.6844652858740632
genus	class	Ustilaginomycetes	ARI	91.4	0.760187282583566
genus	class	Ustilaginomycetes	FMI	91.4	NA
genus	class	Ustilaginomycetes	MCC	91.4	NA
genus	class	Ustilaginomycetes	MI	100	2.0047172389576065
genus	class	Ustilaginomycetes	RI	91.7	0.9204136872298307
genus	class	Ustilaginomycetes	FM	91.7	0.8148773679244798
genus	family	Agaricaceae	AMI	89.3	0.8668942416112165
genus	family	Agaricaceae	ARI	89.3	0.9069190039215266
genus	family	Agaricaceae	FMI	89.3	NA
genus	family	Agaricaceae	MCC	89.3	NA
genus	family	Agaricaceae	MI	99.4	2.1127964151135914
genus	family	Agaricaceae	RI	89.3	0.9704355227691871
genus	family	Agaricaceae	FM	89.3	0.9147034074584189
genus	family	Amylocorticiaceae	AMI	82.1	0.622693159682574
genus	family	Amylocorticiaceae	ARI	89.2	0.6270188511962088
genus	family	Amylocorticiaceae	FMI	89.2	NA
genus	family	Amylocorticiaceae	MCC	89.2	NA
genus	family	Amylocorticiaceae	MI	99.7	1.1944448573647906
genus	family	Amylocorticiaceae	RI	89.2	0.847457627118644
genus	family	Amylocorticiaceae	FM	89.2	0.8661111111111112
genus	family	Atheliaceae	AMI	90.5	0.7233469675518582
genus	family	Atheliaceae	ARI	90.5	0.8533668019590555
genus	family	Atheliaceae	FMI	90.5	NA
genus	family	Atheliaceae	MCC	90.5	NA
genus	family	Atheliaceae	MI	98.8	1.587948785093247
genus	family	Atheliaceae	RI	90.5	0.9473256601218687
genus	family	Atheliaceae	FM	90.5	0.8916425808761158
genus	family	Auriculariaceae	AMI	94.8	0.4709690136854616
genus	family	Auriculariaceae	ARI	95.5	0.35491124821212355
genus	family	Auriculariaceae	FMI	94.4	NA
genus	family	Auriculariaceae	MCC	95.5	NA
genus	family	Auriculariaceae	MI	99.7	1.3271764978769969
genus	family	Auriculariaceae	RI	95.5	0.7540983606557377
genus	family	Auriculariaceae	FM	94.4	0.6478047664484882
genus	family	Boletaceae	AMI	78.4	0.9203822150060886
genus	family	Boletaceae	ARI	78.4	0.9889057573280392
genus	family	Boletaceae	FMI	78.4	NA
genus	family	Boletaceae	MCC	78.4	NA
genus	family	Boletaceae	MI	100	1.1582146934012185
genus	family	Boletaceae	RI	78.4	0.9947368421052631
genus	family	Boletaceae	FM	78.4	0.9666666666666668
genus	family	Botryosphaeriaceae	AMI	98	0.596713143069826
genus	family	Botryosphaeriaceae	ARI	98	0.5036383481899218
genus	family	Botryosphaeriaceae	FMI	97.1	NA
genus	family	Botryosphaeriaceae	MCC	97.1	NA
genus	family	Botryosphaeriaceae	MI	100	1.9557464553948154
genus	family	Botryosphaeriaceae	RI	99.7	0.8929110105580694
genus	family	Botryosphaeriaceae	FM	99	0.6974446411786567
genus	family	Chaetosphaeriaceae	AMI	94.6	0.6964667934396067
genus	family	Chaetosphaeriaceae	ARI	96.6	0.7719298245614035
genus	family	Chaetosphaeriaceae	FMI	96.6	NA
genus	family	Chaetosphaeriaceae	MCC	96.6	NA
genus	family	Chaetosphaeriaceae	MI	100	1.631345420808597
genus	family	Chaetosphaeriaceae	RI	96.6	0.9487179487179487
genus	family	Chaetosphaeriaceae	FM	96.6	0.9076923076923078
genus	family	Clavicipitaceae	AMI	91.4	0.4295759903252004
genus	family	Clavicipitaceae	ARI	91.4	0.34433443344334436
genus	family	Clavicipitaceae	FMI	86	NA
genus	family	Clavicipitaceae	MCC	91.4	NA
genus	family	Clavicipitaceae	MI	99.7	1.1112835660537943
genus	family	Clavicipitaceae	RI	91.4	0.7178030303030303
genus	family	Clavicipitaceae	FM	91.8	0.7081930415263749
genus	family	Cordycipitaceae	AMI	97.2	0.49187872889500556
genus	family	Cordycipitaceae	ARI	97.2	0.5848046585323354
genus	family	Cordycipitaceae	FMI	97.2	NA
genus	family	Cordycipitaceae	MCC	97.2	NA
genus	family	Cordycipitaceae	MI	100	1.4359961448523768
genus	family	Cordycipitaceae	RI	97.2	0.8617886178861789
genus	family	Cordycipitaceae	FM	97.2	0.7842968362985445
genus	family	Corticiaceae	AMI	87.1	0.8892858178856677
genus	family	Corticiaceae	ARI	87.1	0.8671777837664492
genus	family	Corticiaceae	FMI	87.1	NA
genus	family	Corticiaceae	MCC	87.1	NA
genus	family	Corticiaceae	MI	100	2.1725510554742407
genus	family	Corticiaceae	RI	87.1	0.9699178981937603
genus	family	Corticiaceae	FM	88.4	0.9079501874108915
genus	family	Dermateaceae	AMI	90.5	0.7605062681068117
genus	family	Dermateaceae	ARI	90.5	0.633165416956708
genus	family	Dermateaceae	FMI	90.5	NA
genus	family	Dermateaceae	MCC	90.5	NA
genus	family	Dermateaceae	MI	99.7	1.6367561597329423
genus	family	Dermateaceae	RI	90.5	0.8593958834536221
genus	family	Dermateaceae	FM	95.6	0.8120346420196495
genus	family	Diatrypaceae	AMI	94.4	0.5913937904083079
genus	family	Diatrypaceae	ARI	94.4	0.5252242762156838
genus	family	Diatrypaceae	FMI	94.4	NA
genus	family	Diatrypaceae	MCC	94.4	NA
genus	family	Diatrypaceae	MI	100	1.8418394725173308
